,doc_ID,recipeTitle,question,qkey,answer,pred,EM
900,f-XNVJGJVP,italian-style-potato-latkes,How do you turn over the batter when one side is crisp?,question 10-1,turn over the batter carefully,turn over the batter,False
901,f-XNVJGJVP,italian-style-potato-latkes,Why do you place the batter on paper towels?,question 15-0,to drain the excess oil,placed on paper towels,False
902,f-XNVJGJVP,italian-style-potato-latkes,Where was the batter before it was spooned two tablespoons into the oil?,question 17-0,large bowl,sliced onion before it was tossed,False
903,f-XNVJGJVP,italian-style-potato-latkes,Where was the oil before it was heated?,question 17-1,large cast iron frying pan,in a large skillet,False
904,f-XNVJGJVP,italian-style-potato-latkes,Where was the oil before it was spooned two tablespoons into the oil?,question 17-2,large cast iron frying pan,place about 1 / 2 inch,False
905,f-XNVJGJVP,italian-style-potato-latkes,Where was the onion before it was mixed?,question 17-3,food processor,in a kitchen towel,False
906,f-XNVJGJVP,italian-style-potato-latkes,Where was the onion before it was placed in large bowl?,question 17-4,food processor,in a kitchen towel,False
907,f-XNVJGJVP,italian-style-potato-latkes,Where was the shredded potato before it was mixed?,question 17-5,food processor,in a kitchen towel,False
908,f-XNVJGJVP,italian-style-potato-latkes,Where was the shredded potato before it was placed in large bowl?,question 17-6,food processor,in a kitchen towel,False
909,f-XNVJGJVP,italian-style-potato-latkes,What's in the huzarensla?,question 18-0,N/A,heavy cream,False
910,f-XNVJGJVP,italian-style-potato-latkes,"Where should you add the bacon drippings, flour, mustard, egg and water?",question 18-1,N/A,in a large bowl,False
911,f-XNVJGJVP,italian-style-potato-latkes,How do you heat 3 tablespoons oil in large skillet?,question 18-2,N/A,place about 1 / 2 inch,False
912,f-XNVJGJVP,italian-style-potato-latkes,Where do you pour warm dressing?,question 18-3,N/A,in a food processor,False
913,f-XNVJGJVP,italian-style-potato-latkes,What should be formed with the tablespoon?,question 18-4,N/A,a gps tracker,False
914,f-XNVJGJVP,italian-style-potato-latkes,How do you spoon the batter on the stove?,question 2-0,by using a tablespoon,using two tablespoons,False
915,f-XNVJGJVP,italian-style-potato-latkes,Where should you spoon the batter with the tablespoon?,question 2-1,stove,into the oil,False
916,f-XNVJGJVP,italian-style-potato-latkes,Where should you heat the oil?,question 2-2,stove,in a large skillet,False
917,f-XNVJGJVP,italian-style-potato-latkes,"Where should you mix the ingredients, slices and onion?",question 2-3,large bowl,in large bowl,False
918,f-XNVJGJVP,italian-style-potato-latkes,Where should you add the ingredients?,question 2-4,large bowl,in a large bowl,False
919,f-XNVJGJVP,italian-style-potato-latkes,How did you get the batter?,question 3-0,by cooking the batter,the,False
920,f-XNVJGJVP,italian-style-potato-latkes,How did you get the batter?,question 3-1,"by mixing the ingredients, slices and onion in the large bowl",the,False
921,f-XNVJGJVP,italian-style-potato-latkes,What's in the batter?,question 3-2,the batter,heavy cream,False
922,f-XNVJGJVP,italian-style-potato-latkes,What's in the batter?,question 3-3,"the ingredients, slices and onion",heavy cream,False
923,f-XNVJGJVP,italian-style-potato-latkes,"Draining the excess oil and finishing cooking on the other side, which comes first?",question 4-0,the second event,on the other side,False
924,f-XNVJGJVP,italian-style-potato-latkes,"Draining the excess oil and spooning the batter with two tablespoons into the oil, which comes first?",question 4-1,the second event,first,False
925,f-XNVJGJVP,italian-style-potato-latkes,"Mixing the ingredient, slice and onion and using the shredding blade, which comes first?",question 4-2,the second event,food processor,False
926,f-XNVJGJVP,italian-style-potato-latkes,"Placing the shredded potato and onion in a kitchen towel and draining the excess oil, which comes first?",question 4-3,the first event,first,False
927,f-XNVJGJVP,italian-style-potato-latkes,"Turning over the batter and heating the oil, which comes first?",question 4-4,the second event,place on paper towels,False
928,f-XNVJGJVP,italian-style-potato-latkes,"Turning over the batter and squeezing the excess juice, which comes first?",question 4-5,the second event,place the shredded potato and onion in a kitchen towel,False
929,f-XNVJGJVP,italian-style-potato-latkes,How do you spoon the batter into the oil?,question 6-0,spoon the batter with two tablespoons,using two tablespoons,False
930,f-XNVJGJVP,italian-style-potato-latkes,How do you place slices of the potatoes and onion in the food processor?,question 6-1,place slices of the potatoes and onion using the shredding blade,place the shredded potato and onion in a kitchen towel,False
931,f-XNVJGJVP,italian-style-potato-latkes,Where do you place the slice and onion?,question 8-0,in large bowl,in a kitchen towel,False
932,f-XNVJGJVP,italian-style-potato-latkes,Where do you place about 1/2 inch of oil?,question 8-1,in a large cast iron frying pan,in a large cast iron frying pan,True
933,f-XNVJGJVP,italian-style-potato-latkes,Where do you place the shredded potato and onion?,question 8-2,in a kitchen towel,in a kitchen towel,True
934,f-XNVJGJVP,italian-style-potato-latkes,Where do you place slices of the potatoes and onion using the shredding blade?,question 8-3,in the food processor,in the food processor,True
935,f-XNVJGJVP,italian-style-potato-latkes,Where do you place the batter to drain the excess oil?,question 8-4,on paper towels,on paper towels,True
936,f-XNVJGJVP,italian-style-potato-latkes,Where do you spoon the batter two tablespoons?,question 8-5,into the oil,in a large skillet,False
937,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How many large bowls are used?,question 0-0,1,2,False
938,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How many toothpicks are used?,question 0-1,1,2,False
939,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How many actions does it take to process the kidney bean?,question 0-2,1,2,False
940,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How many cookie cutters are used?,question 0-3,1,two identical 2x2 pictures,False
941,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How many pans are used?,question 0-4,1,2,False
942,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,What should be transferred to the large bowl?,question 1-0,the beet-bean mixture,kidney beans,False
943,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,What should be mixed in the large bowl?,question 1-1,the beet-bean mixture and ingredients,pudding mix,False
944,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,What should be refrigerated in the refrigerator?,question 1-2,the batter,tortilla,False
945,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,What should be cut with the cookie cutter?,question 1-3,the batter,heart,False
946,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How do you use cookie cutters?,question 14-0,use cookie cutters to make heart shapes,cut into squares,False
947,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How do you preheat oven?,question 14-1,preheat oven to 350,preheat the oven to 350 ° f,False
948,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where was the beet-bean mixture before it was added?,question 17-0,food processor,the,False
949,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where was the beet-bean mixture before it was mixed by hand?,question 17-1,food processor,in,False
950,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where was the beet-bean mixture before it was transferred to a large bowl?,question 17-2,food processor,in a food processor,False
951,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where was the browny before it was refrigerated?,question 17-3,pan,the packaging,False
952,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where should you arrange the spears?,question 18-0,N/A,arranging the spears in alphabetical order,False
953,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,What should be cut with the cookie cutter?,question 18-1,N/A,heart,False
954,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,"Removing each cookie tart and pressing dough in bottom and up the side of each muffin cup, which comes first?",question 18-2,N/A,baking soda,False
955,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where should you refrigerate the batter?,question 2-0,refrigerator,in a food processor,False
956,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where should you mix the beet-bean mixture and ingredients?,question 2-1,large bowl,in a food processor,False
957,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where should you add the ingredients?,question 2-2,large bowl,in a food processor,False
958,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How do you mix the beet-bean mixture and ingredients?,question 2-3,by hand,puree kidney beans and beets,False
959,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How did you get the beet-bean mixture?,question 3-0,by pureeing the kidney beans and beets in the food processor,in,False
960,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,What's in the beet-bean mixture?,question 3-1,the kidney beans and beets,kidney beans,False
961,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,"Setting the 8 * 8 inch pan aside and adding remaining ingredients, which comes first?",question 4-0,the first event,baking soda,False
962,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,"Setting the 8 * 8 inch pan aside and turning the pan, which comes first?",question 4-1,the first event,preheat oven to 350 ° f,False
963,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,"Mixing the beet-bean mixture and ingredient by hand until smooth and fully combined and cooling the batter, which comes first?",question 4-2,the first event,in a food processor,False
964,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,"Adding remaining ingredients and refrigerating the batter, which comes first?",question 4-3,the first event,baking soda,False
965,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,"Turning the pan and spraying with cooking spray an 8 * 8 inch pan, which comes first?",question 4-4,the second event,preheat the oven to 350 ° f,False
966,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,To what extent do you mix the beet-bean mixture and ingredient by hand?,question 5-0,until smooth and fully combined,by hand,False
967,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How do you mix the beet-bean mixture and ingredient until smooth and fully combined?,question 6-0,mix the beet-bean mixture and ingredient by hand,puree kidney beans and beets,False
968,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,How do you puree kidney beans and beets?,question 6-1,puree kidney beans and beets in a food processor,in a food processor,False
969,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,For how long do you bake the batter?,question 7-0,for 35 - 40 minutes,35 - 40 minutes,False
970,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,For how long do you refrigerate the batter?,question 7-1,for one hour,five days,False
971,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where do you cling some batter?,question 8-0,to the toothpick,the packaging,False
972,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where do you fold batter?,question 8-1,into the greased pan,into the greased pan,True
973,f-YGBD7J2L,healthy-vegan-red-velvet-brownies,Where do you transfer the beet-bean mixture?,question 8-2,to a large bowl,in,False
974,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,How many actions does it take to process the chopped garlic?,question 0-0,2,2,True
975,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,How many actions does it take to process the jalapeno?,question 0-1,2,2,True
976,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,How many sauce pots are used?,question 0-2,1,2,False
977,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,How many times is the small frying pan used?,question 0-3,3,3,True
978,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,What should be simmered on the stove?,question 1-0,the soup,garlic,False
979,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,What should be sauted in the sauce pot?,question 1-1,"the artichokes, basil, oregano, garlic, jalapeno and onion",garlic,False
980,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,What should be tossed on the stove?,question 1-2,the chopped garlic and fresh breadcrumbs,garlic,False
981,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,How do you serve the soup?,question 10-0,serve the soup with a little of the breadcrumbs on top and some grated romano cheese,as is,False
982,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where was the chopped garlic before it was tossed?,question 17-0,small frying pan,the,False
983,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where was the soup before it was simmered on low?,question 17-1,sauce pot,chopped garlic,False
984,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where was the fresh breadcrumb before it was tossed?,question 17-2,small frying pan,the,False
985,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,What's in the lentil mixture?,question 18-0,N/A,vinegar,False
986,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where do you spread with filling?,question 18-1,N/A,tort,False
987,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where should you heat the olive oil?,question 2-0,small frying pan,a small frying pan,False
988,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,"Where should you saute the artichokes, basil, oregano, garlic, jalapeno and onion?",question 2-1,sauce pot,a sauce pot,False
989,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,"Where should you add the artichokes, basil and oregano?",question 2-2,sauce pot,sauce pot,True
990,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,"Where should you add the crushed tomatoes, chicken broth and drained cannellini beans?",question 2-3,sauce pot,on low,False
991,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where should you simmer the soup?,question 2-4,stove,sauce pot,False
992,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where should you toss the chopped garlic and fresh breadcrumbs?,question 2-5,stove,the,False
993,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,Where should you add the chopped garlic and fresh breadcrumbs?,question 2-6,small frying pan,the,False
994,f-Z82FPVW4,pumpkin-tomato-soup-with-jalape-o-cannellini-beans,How did you get the soup?,question 3-0,"by adding the crushed tomatoes, chicken broth and drained cannellini beans to the sauce pot",",",False
